1.02, -0.000, 0.000, 0.000, -0.000, 0.000, -0.000, 0.014, 0.000
2.02, 0.000, 0.000, 0.000, -0.000, 0.000, -0.000, 0.012, 0.000
3.02, 0.000, -0.000, 0.000, -0.000, 0.000, -0.000, 0.014, 0.000
4.02, -0.000, -0.000, 0.000, -0.000, 0.000, -0.000, 0.007, 0.000
5.02, 0.000, -0.000, 0.000, -0.000, 0.000, -0.000, 0.023, 0.000
6.02, -0.000, -0.000, 0.000, -0.000, 0.000, -0.000, 0.021, 0.000
7.02, 0.032, -0.000, 0.033, -0.000, 0.058, -0.000, 0.010, 0.000
8.02, 0.122, -0.000, 0.124, -0.000, 0.154, -0.000, 0.027, 0.000
9.02, 0.263, -0.000, 0.263, -0.000, 0.111, -0.000, 0.027, 0.000
10.02, 0.374, -0.000, 0.374, -0.000, 0.111, -0.000, 0.020, 0.000
11.02, 0.369, -0.000, 0.367, -0.000, -0.051, -0.000, 0.034, 0.000
12.02, 0.399, 0.062, 0.398, 0.062, 0.040, 0.067, 0.057, 0.000
13.02, 0.439, 0.129, 0.438, 0.129, 0.040, 0.067, 0.067, 0.000
14.02, 0.479, 0.196, 0.479, 0.196, 0.040, 0.067, 0.065, 0.000
15.02, 0.534, 0.263, 0.534, 0.263, 0.095, 0.067, 0.067, 0.000
16.02, 0.630, 0.331, 0.630, 0.331, 0.095, 0.067, 0.049, 0.000
17.02, 0.671, 0.398, 0.670, 0.398, 0.020, 0.067, 0.061, 0.000
18.02, 0.691, 0.473, 0.690, 0.473, 0.020, 0.104, 0.082, 0.000
19.02, 0.660, 0.547, 0.657, 0.547, -0.065, 0.037, 0.065, 0.000
20.02, 0.597, 0.584, 0.594, 0.584, -0.019, 0.037, 0.039, 0.000
21.02, 0.581, 0.621, 0.579, 0.621, 0.057, 0.037, 0.060, 0.000
22.02, 0.638, 0.658, 0.636, 0.658, 0.057, 0.037, 0.047, 0.000
23.02, 0.695, 0.696, 0.693, 0.695, 0.057, 0.037, 0.055, 0.000
24.02, 0.752, 0.759, 0.750, 0.759, 0.057, 0.080, 0.057, 0.000
25.02, 0.809, 0.839, 0.807, 0.840, 0.057, 0.080, 0.060, 0.000
26.02, 0.887, 0.921, 0.885, 0.922, 0.099, 0.137, 0.073, 0.000
27.02, 1.000, 1.091, 0.998, 1.093, 0.140, 0.182, 0.085, 0.000
28.02, 1.139, 1.322, 1.138, 1.325, 0.140, 0.232, 0.101, 0.000
29.02, 1.303, 1.552, 1.302, 1.553, 0.164, 0.150, 0.105, 0.000
30.02, 1.467, 1.702, 1.465, 1.704, 0.164, 0.150, 0.114, 0.000
31.02, 1.612, 1.863, 1.610, 1.865, 0.095, 0.177, 0.146, 0.000
32.02, 1.708, 2.051, 1.705, 2.052, 0.095, 0.192, 0.133, 0.000
33.02, 1.803, 2.243, 1.801, 2.244, 0.095, 0.192, 0.134, 0.000
34.02, 1.881, 2.434, 1.877, 2.436, -0.026, 0.192, 0.146, 0.000
35.02, 1.855, 2.580, 1.851, 2.581, -0.026, 0.118, 0.144, 0.000
36.02, 1.829, 2.636, 1.825, 2.634, -0.026, 0.005, 0.132, 0.000
37.02, 1.803, 2.641, 1.799, 2.639, -0.026, 0.005, 0.132, 0.000
38.02, 1.777, 2.646, 1.773, 2.645, -0.026, 0.005, 0.130, 0.000
39.02, 1.751, 2.651, 1.747, 2.650, -0.026, 0.005, 0.127, 0.000
40.02, 1.712, 2.656, 1.708, 2.655, -0.054, 0.005, 0.137, 0.000
41.02, 1.659, 2.610, 1.654, 2.608, -0.054, -0.098, 0.138, 0.000
42.02, 1.605, 2.524, 1.601, 2.523, -0.054, -0.075, 0.141, 0.000
43.02, 1.556, 2.456, 1.553, 2.455, -0.000, -0.019, 0.141, 0.000
44.02, 1.552, 2.433, 1.549, 2.432, 0.022, -0.089, 0.180, 0.000
45.02, 1.574, 2.344, 1.571, 2.343, 0.022, -0.089, 0.192, 0.000
46.02, 1.597, 2.262, 1.593, 2.262, 0.022, -0.025, 0.197, 0.000
47.02, 1.619, 2.237, 1.615, 2.237, 0.022, -0.025, 0.186, 0.000
48.02, 1.641, 2.201, 1.637, 2.201, 0.022, 0.023, 0.178, 0.000
49.02, 1.663, 2.205, 1.659, 2.204, 0.022, -0.069, 0.175, 0.000
50.02, 1.685, 2.136, 1.681, 2.135, 0.022, -0.069, 0.176, 0.000
51.02, 1.707, 2.067, 1.703, 2.066, 0.022, -0.069, 0.160, 0.000
52.02, 1.729, 1.998, 1.725, 1.997, 0.022, -0.069, 0.163, 0.000
53.02, 1.724, 1.929, 1.721, 1.928, -0.000, -0.069, 0.169, 0.000
54.02, 1.723, 1.860, 1.720, 1.859, -0.000, -0.069, 0.176, 0.000
